task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
webarena_44,webarena,2,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_45,webarena,2,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","{""action"": ""click"", ""element_id"": ""remove-btn""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_46,webarena,2,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""type"", ""element_id"": ""quantity"", ""text"": ""3""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_48,webarena,2,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']"," [{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_0,webarena,3,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","{""action"": ""click"", ""element_id"": ""add-to-cart""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_2,webarena,3,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[{""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_3,webarena,3,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_4,webarena,3,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","{""action"": ""click"", ""element_id"": ""remove-from-cart""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_5,webarena,3,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""click"", ""element_id"": ""quantity-input""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_7,webarena,3,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']"," [{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_11,webarena,3,Edit my profile bio,"['go_to_profile', 'click_edit', 'modify_bio', 'save']","{""action"": ""type"", ""element_id"": ""bio-edit"", ""text"": ""new bio text""}",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_13,webarena,3,Send a private message to admin,"['go_to_messages', 'click_compose', 'select_recipient', 'type_message', 'send']"," [{""action"": ""type"", ""element_id"": ""private-message"", ""text"": ""Hello admin""}]",[STRICT] Insufficient actions (0/5),SEMANTIC_ERROR
webarena_14,webarena,3,Search for user by email admin@test.com,"['go_to_users', 'enter_search', 'submit']"," [{""action"": ""type"", ""element_id"": ""search-box"", ""text"": ""admin@test.com""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_16,webarena,3,Export user data to CSV,"['go_to_users', 'click_export', 'select_csv', 'download']","{""action"": ""type"", ""element_id"": ""export-btn"", ""text"": ""export""}",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_17,webarena,3,Change site settings to maintenance mode,"['go_to_settings', 'toggle_maintenance', 'save']","{""action"": ""click"", ""element_id"": ""site-settings"", ""text"": ""maintenance mode""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_19,webarena,3,Create a new admin user,"['go_to_users', 'click_create', 'fill_form', 'set_role_admin', 'save']","{""action"": ""type"", ""element_id"": ""username"", ""text"": ""adminuser""}
{""action"": ""type"", ""element_id"": ""password"", ""text"": ""password123""}
{""action"": ""type"", ""element_id"": ""confirm-password"", ""text"": ""password123""}
{""action"":",[STRICT] Insufficient actions (0/5),FORMAT_ERROR
webarena_20,webarena,3,Upload an image to the media library,"['go_to_media', 'click_upload', 'select_file', 'confirm']","{""action"": ""click"", ""element_id"": ""upload-btn""}",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_21,webarena,3,Create a new blog post draft,"['go_to_posts', 'click_new', 'enter_content', 'save_draft']","{""action"": ""click"", ""element_id"": ""create-post-btn""}",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_22,webarena,3,Schedule post for tomorrow at 9am,"['open_post', 'click_schedule', 'set_datetime', 'confirm']","{""action"": ""navigate"", ""url"": ""https://example.com/schedule-post-1m-tomorrow-9am""}",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_23,webarena,3,Delete all posts in trash,"['go_to_trash', 'select_all', 'click_delete_permanent', 'confirm']","[{""action"": ""click"", ""element_id"": ""delete-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_25,webarena,3,Move email to Archive folder,"['select_email', 'click_move', 'select_archive']","{""action"": ""click"", ""element_id"": ""move-to-archive-btn""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_26,webarena,3,Create calendar event for Monday 2pm,"['click_create', 'set_date', 'set_time', 'enter_title', 'save']","{""action"": ""click"", ""element_id"": ""calendar-event"", ""text"": ""Monday 2pm""}",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_27,webarena,3,Invite john@test.com to meeting,"['open_event', 'click_invite', 'enter_email', 'send']","[{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""john@test.com""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_29,webarena,3,Navigate to the About Us page,"['find_nav', 'click_about']","{""action"": ""navigate"", ""url"": ""/about-us""}",[STRICT] Insufficient actions (0/2),SEMANTIC_ERROR
webarena_30,webarena,3,Go back to homepage,['click_logo'],"{""action"": ""navigate"", ""url"": ""https://www.example.com""}",[STRICT] Insufficient actions (0/1),SEMANTIC_ERROR
webarena_33,webarena,3,Subscribe to newsletter,"['enter_email', 'click_subscribe', 'confirm']"," [{""action"": ""click"", ""element_id"": ""subscribe-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_34,webarena,3,Reset password using email,"['click_forgot', 'enter_email', 'submit']","{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""reset-password@example.com""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_35,webarena,3,Update account email address,"['go_to_settings', 'edit_email', 'enter_new_email', 'save', 'verify']","{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""new-email@example.com""}",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_36,webarena,3,Track order #12345,"['go_to_orders', 'enter_order_id', 'view_tracking']","{""action"": ""click"", ""element_id"": ""login-btn""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_37,webarena,3,Request a refund for recent order,"['go_to_orders', 'select_order', 'click_refund', 'fill_reason', 'submit']"," [{""action"": ""type"", ""element_id"": ""order-id"", ""text"": ""refund""}]",[STRICT] Insufficient actions (0/5),SEMANTIC_ERROR
webarena_40,webarena,3,Write a product review,"['view_product', 'click_reviews', 'click_write', 'enter_rating', 'enter_text', 'submit']"," [{""action"": ""type"", ""element_id"": ""title"", ""text"": ""Great product!""},
 {""action"": ""type"", ""element_id"": ""description"", ""text"": ""Excellent quality and fast shipping.""},
 {""action"": ""type"", ""element_id"": ""rating"", ""text"": ""5/",[STRICT] Insufficient actions (2/6),FORMAT_ERROR
webarena_41,webarena,3,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","{""action"": ""click"", ""element_id"": ""add-to-cart""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_43,webarena,3,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[{""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_44,webarena,3,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_45,webarena,3,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","{""action"": ""click"", ""element_id"": ""remove-from-cart""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_46,webarena,3,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""click"", ""element_id"": ""quantity-input""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_48,webarena,3,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']"," [{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_0,webarena,4,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","{""action"": ""click"", ""element_id"": ""add-to-cart""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_2,webarena,4,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[{""action"": ""click"", ""element_id"": ""cart""}, {""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_3,webarena,4,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_4,webarena,4,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","[{""action"": ""click"", ""element_id"": ""remove-from-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_5,webarena,4,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""click"", ""element_id"": ""quantity-input""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_7,webarena,4,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']"," [{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_11,webarena,4,Edit my profile bio,"['go_to_profile', 'click_edit', 'modify_bio', 'save']","{""action"": ""click"", ""element_id"": ""edit-profile-btn""}",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_13,webarena,4,Send a private message to admin,"['go_to_messages', 'click_compose', 'select_recipient', 'type_message', 'send']"," [{""action"": ""type"", ""element_id"": ""private-message"", ""text"": ""Hello admin""}]",[STRICT] Insufficient actions (0/5),SEMANTIC_ERROR
webarena_14,webarena,4,Search for user by email admin@test.com,"['go_to_users', 'enter_search', 'submit']"," [{""action"": ""type"", ""element_id"": ""search-box"", ""text"": ""admin@test.com""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_16,webarena,4,Export user data to CSV,"['go_to_users', 'click_export', 'select_csv', 'download']","{""action"": ""type"", ""element_id"": ""export-btn"", ""text"": ""export""}",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_17,webarena,4,Change site settings to maintenance mode,"['go_to_settings', 'toggle_maintenance', 'save']","{""action"": ""click"", ""element_id"": ""site-settings"", ""text"": ""maintenance mode""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_19,webarena,4,Create a new admin user,"['go_to_users', 'click_create', 'fill_form', 'set_role_admin', 'save']","{""action"": ""type"", ""element_id"": ""username"", ""text"": ""adminuser""}
{""action"": ""type"", ""element_id"": ""password"", ""text"": ""password123""}
{""action"": ""type"", ""element_id"": ""confirm-password"", ""text"": ""password123""}
{""action"":",[STRICT] Insufficient actions (0/5),FORMAT_ERROR
webarena_20,webarena,4,Upload an image to the media library,"['go_to_media', 'click_upload', 'select_file', 'confirm']","{""action"": ""click"", ""element_id"": ""upload-btn""}",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_21,webarena,4,Create a new blog post draft,"['go_to_posts', 'click_new', 'enter_content', 'save_draft']","{""action"": ""click"", ""element_id"": ""create-post-btn""}",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_22,webarena,4,Schedule post for tomorrow at 9am,"['open_post', 'click_schedule', 'set_datetime', 'confirm']","{""action"": ""click"", ""element_id"": ""calendar-event-scheduler"", ""text"": ""tomorrow at 9am""}",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_23,webarena,4,Delete all posts in trash,"['go_to_trash', 'select_all', 'click_delete_permanent', 'confirm']","[{""action"": ""click"", ""element_id"": ""delete-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_25,webarena,4,Move email to Archive folder,"['select_email', 'click_move', 'select_archive']","{""action"": ""click"", ""element_id"": ""move-to-archive-btn""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_26,webarena,4,Create calendar event for Monday 2pm,"['click_create', 'set_date', 'set_time', 'enter_title', 'save']","{""action"": ""click"", ""element_id"": ""calendar-event"", ""text"": ""Monday 2pm""}",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_27,webarena,4,Invite john@test.com to meeting,"['open_event', 'click_invite', 'enter_email', 'send']","[{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""john@test.com""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_29,webarena,4,Navigate to the About Us page,"['find_nav', 'click_about']","[{""action"": ""navigate"", ""url"": ""/about-us""}]",[STRICT] Insufficient actions (0/2),SEMANTIC_ERROR
webarena_33,webarena,4,Subscribe to newsletter,"['enter_email', 'click_subscribe', 'confirm']"," [{""action"": ""click"", ""element_id"": ""subscribe-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_34,webarena,4,Reset password using email,"['click_forgot', 'enter_email', 'submit']","{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""reset-password""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_35,webarena,4,Update account email address,"['go_to_settings', 'edit_email', 'enter_new_email', 'save', 'verify']","{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""new-email@example.com""}",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_36,webarena,4,Track order #12345,"['go_to_orders', 'enter_order_id', 'view_tracking']","{""action"": ""click"", ""element_id"": ""track-order-btn""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_37,webarena,4,Request a refund for recent order,"['go_to_orders', 'select_order', 'click_refund', 'fill_reason', 'submit']","[{""action"": ""type"", ""element_id"": ""order-id"", ""text"": ""request-refund""}, {""action"": ""click"", ""element_id"": ""submit-btn""}]",[STRICT] Insufficient actions (2/5),SEMANTIC_ERROR
webarena_41,webarena,4,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","{""action"": ""click"", ""element_id"": ""add-to-cart""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_43,webarena,4,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[{""action"": ""click"", ""element_id"": ""cart""}, {""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_44,webarena,4,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_45,webarena,4,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","[{""action"": ""click"", ""element_id"": ""remove-from-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_46,webarena,4,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""click"", ""element_id"": ""quantity-input""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_48,webarena,4,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']"," [{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_0,webarena,5,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","{""action"": ""click"", ""element_id"": ""add-to-cart""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_2,webarena,5,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[{""action"": ""click"", ""element_id"": ""cart""}, {""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_3,webarena,5,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_4,webarena,5,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","[{""action"": ""click"", ""element_id"": ""remove-from-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_5,webarena,5,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""click"", ""element_id"": ""quantity"", ""text"": ""3""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_6,webarena,5,Sort products by price low to high,"['click_sort', 'select_price_asc']"," [{""action"": ""click"", ""element_id"": ""sort-btn"", ""text"": ""Price (Low to High"")}]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_7,webarena,5,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']"," [{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_9,webarena,5,Reply to the top post,"['click_post', 'click_reply', 'enter_text', 'submit']","[{""action"": ""type"", ""element_id"": ""reply"", ""text"": ""Hello!""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_11,webarena,5,Edit my profile bio,"['go_to_profile', 'click_edit', 'modify_bio', 'save']"," [{""action"": ""type"", ""element_id"": ""bio"", ""text"": ""new bio text""}]",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_13,webarena,5,Send a private message to admin,"['go_to_messages', 'click_compose', 'select_recipient', 'type_message', 'send']"," [{""action"": ""type"", ""element_id"": ""private-message"", ""text"": ""Hello, admin!""}]",[STRICT] Insufficient actions (0/5),SEMANTIC_ERROR
webarena_16,webarena,5,Export user data to CSV,"['go_to_users', 'click_export', 'select_csv', 'download']","[{""action"": ""type"", ""element_id"": ""export-btn"", ""text"": ""export""}]",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_17,webarena,5,Change site settings to maintenance mode,"['go_to_settings', 'toggle_maintenance', 'save']","{""action"": ""click"", ""element_id"": ""site-settings"", ""text"": ""maintenance mode""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_19,webarena,5,Create a new admin user,"['go_to_users', 'click_create', 'fill_form', 'set_role_admin', 'save']"," [{""action"": ""type"", ""element_id"": ""username"", ""text"": ""admin""}, {""action"": ""type"", ""element_id"": ""password"", ""text"": ""password123""}, {""action"": ""type"", ""element_id"": ""confirm-password"", ""text"": ""password123""}, {""action"": """,[STRICT] Insufficient actions (0/5),FORMAT_ERROR
webarena_20,webarena,5,Upload an image to the media library,"['go_to_media', 'click_upload', 'select_file', 'confirm']"," [{""action"": ""click"", ""element_id"": ""upload-btn""}, {""action"": ""click"", ""element_id"": ""upload-input""}, {""action"": ""type"", ""element_id"": ""file-name"", ""text"": ""image.jpg""}, {""action"": ""click"", ""element_id"": ""upload-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_21,webarena,5,Create a new blog post draft,"['go_to_posts', 'click_new', 'enter_content', 'save_draft']","{""action"": ""click"", ""element_id"": ""new-post-btn""}",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_22,webarena,5,Schedule post for tomorrow at 9am,"['open_post', 'click_schedule', 'set_datetime', 'confirm']","[{""action"": ""type"", ""element_id"": ""calendar"", ""text"": ""tomorrow at 9am""}]",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_23,webarena,5,Delete all posts in trash,"['go_to_trash', 'select_all', 'click_delete_permanent', 'confirm']"," [{""action"": ""click"", ""element_id"": ""delete-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_25,webarena,5,Move email to Archive folder,"['select_email', 'click_move', 'select_archive']","{""action"": ""click"", ""element_id"": ""move-to-archive-btn""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_26,webarena,5,Create calendar event for Monday 2pm,"['click_create', 'set_date', 'set_time', 'enter_title', 'save']","{""action"": ""type"", ""element_id"": ""calendar"", ""text"": ""Monday 2pm""}",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_29,webarena,5,Navigate to the About Us page,"['find_nav', 'click_about']","[{""action"": ""navigate"", ""url"": ""/about-us""}]",[STRICT] Insufficient actions (0/2),SEMANTIC_ERROR
webarena_30,webarena,5,Go back to homepage,['click_logo'],"[{""action"": ""navigate"", ""url"": ""https://example.com""}]",[STRICT] Insufficient actions (0/1),SEMANTIC_ERROR
webarena_33,webarena,5,Subscribe to newsletter,"['enter_email', 'click_subscribe', 'confirm']"," [{""action"": ""click"", ""element_id"": ""subscribe-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_34,webarena,5,Reset password using email,"['click_forgot', 'enter_email', 'submit']","{""action"": ""type"", ""element_id"": ""email"", ""text"": ""user@example.com""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_35,webarena,5,Update account email address,"['go_to_settings', 'edit_email', 'enter_new_email', 'save', 'verify']","{""action"": ""type"", ""element_id"": ""email"", ""text"": ""new-email@example.com""}",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_36,webarena,5,Track order #12345,"['go_to_orders', 'enter_order_id', 'view_tracking']","{""action"": ""click"", ""element_id"": ""track-order-btn""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_37,webarena,5,Request a refund for recent order,"['go_to_orders', 'select_order', 'click_refund', 'fill_reason', 'submit']","[{""action"": ""type"", ""element_id"": ""order-id"", ""text"": ""request-refund""}, {""action"": ""click"", ""element_id"": ""submit-btn""}]",[STRICT] Insufficient actions (2/5),SEMANTIC_ERROR
webarena_40,webarena,5,Write a product review,"['view_product', 'click_reviews', 'click_write', 'enter_rating', 'enter_text', 'submit']"," [{""action"": ""type"", ""element_id"": ""title"", ""text"": ""Great product!""},
 {""action"": ""type"", ""element_id"": ""description"", ""text"": ""This is a great product, I highly recommend it.""},
 {""action"": ""type"", ""element_id"": ""rating"", ""text",[STRICT] Insufficient actions (2/6),FORMAT_ERROR
webarena_41,webarena,5,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","{""action"": ""click"", ""element_id"": ""add-to-cart""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_43,webarena,5,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[{""action"": ""click"", ""element_id"": ""cart""}, {""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_44,webarena,5,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_45,webarena,5,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","[{""action"": ""click"", ""element_id"": ""remove-from-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_46,webarena,5,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""click"", ""element_id"": ""quantity"", ""text"": ""3""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_47,webarena,5,Sort products by price low to high,"['click_sort', 'select_price_asc']"," [{""action"": ""click"", ""element_id"": ""sort-btn"", ""text"": ""Price (Low to High"")}]",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_48,webarena,5,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']"," [{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
intercode_3,intercode,0,Find and delete all .tmp files,find . -name '*.tmp' -delete,find. -name '.tmp' -delete,"Pattern mismatch: expected {'*.tmp'}, got {'.tmp'}",FORMAT_ERROR
intercode_5,intercode,0,List all files recursively with size,find . -type f -exec ls -lh {} \;,find. -type f -size +0,"Missing flags: {'-l', '-e'}",FORMAT_ERROR
intercode_6,intercode,0,Count total number of files in directory,find . -type f | wc -l,ls -l | grep ^-,"[STRICT] Wrong command: expected find, got ls",SEMANTIC_ERROR
intercode_7,intercode,0,Find duplicate files by name,find . -type f -printf '%f\n' | sort | uniq -d,find. -name 'file1.txt' -o -name 'file2.txt',"Missing flags: {'-d', '-p', '-t'}",FORMAT_ERROR
intercode_13,intercode,0,Show lines 50-100 of a file,"sed -n '50,100p' filename",tail file.txt 50-100,"[STRICT] Wrong command: expected sed, got tail",FORMAT_ERROR
intercode_14,intercode,0,Remove blank lines from file,sed '/^$/d' filename,sed '/^$/d file,"Pattern mismatch: expected {'/^$/d'}, got set()",SEMANTIC_ERROR
intercode_15,intercode,0,Replace tabs with spaces,sed 's/\t/    /g' filename,sed's,"[STRICT] Wrong command: expected sed, got sed's",FORMAT_ERROR
intercode_16,intercode,0,Search for pattern in files,grep -r 'pattern' .,grep 'pattern'.,Missing flags: {'-r'},SEMANTIC_ERROR
intercode_18,intercode,0,Find files containing 'error',grep -l 'error' *,find. -name 'error',"[STRICT] Wrong command: expected grep, got find",FORMAT_ERROR
intercode_19,intercode,0,Count occurrences of pattern in file,grep -c 'pattern' filename,grep -r 'pattern' file,Missing flags: {'-c'},SEMANTIC_ERROR
intercode_21,intercode,0,Search with line numbers,grep -n 'pattern' filename,grep -n 'text'.,"Pattern mismatch: expected {'pattern'}, got {'text'}",SEMANTIC_ERROR
intercode_22,intercode,0,Search for whole word only,grep -w 'word' filename,grep -o '\bword\b'.,Missing flags: {'-w'},SEMANTIC_ERROR
intercode_23,intercode,0,Search in gzipped files,zgrep 'pattern' file.gz,"find. -type f -name ""*.gz"" -exec grep -q 'text' {} \","[STRICT] Wrong command: expected zgrep, got find",FORMAT_ERROR
intercode_25,intercode,0,Show disk usage of all subdirectories,du -h --max-depth=1,du -sh * | grep -v '^0',"Missing flags: {'--max', '-h'}",FORMAT_ERROR
intercode_27,intercode,0,Show memory usage,free -h,"ps -eo rss,comm","[STRICT] Wrong command: expected free, got ps",FORMAT_ERROR
intercode_29,intercode,0,Show top 10 memory consuming processes,ps aux --sort=-%mem | head -10,"ps -eo p%mem,pmem,ruid,cmd --sort=-p%mem | head -n 10",Missing flags: {'-1'},FORMAT_ERROR
intercode_30,intercode,0,Show CPU usage,top -bn1 | head -20,top -b -n 1 -d 1,Missing flags: {'-2'},FORMAT_ERROR
intercode_32,intercode,0,Show current user,whoami,who,"[STRICT] Wrong command: expected whoami, got who",EMPTY_RESPONSE
intercode_35,intercode,0,List files sorted by modification time,ls -lt,find. -type f -mtime -1,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
intercode_36,intercode,0,List all files including hidden,ls -la,ls -a,Missing flags: {'-l'},SEMANTIC_ERROR
intercode_37,intercode,0,List only directories,ls -d */,find. -type d,"[STRICT] Wrong command: expected ls, got find",FORMAT_ERROR
