task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
webarena_43,webarena,1,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']"," [{""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_44,webarena,1,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","[{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_45,webarena,1,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","[{""action"": ""click"", ""element_id"": ""remove-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_46,webarena,1,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""click"", ""element_id"": ""quantity-input"", ""value"": ""3""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_47,webarena,1,Sort products by price low to high,"['click_sort', 'select_price_asc']","[{""action"": ""sort"", ""attribute"": ""price"", ""direction"": ""asc""}]",[STRICT] Insufficient actions (0/2),SEMANTIC_ERROR
webarena_48,webarena,1,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']","[{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_0,webarena,2,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","[{""action"": ""type"", ""element_id"": ""cart-btn"", ""text"": ""add-to-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_2,webarena,2,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[{""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_3,webarena,2,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","[{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_4,webarena,2,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","[{""action"": ""click"", ""element_id"": ""remove-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_5,webarena,2,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""click"", ""element_id"": ""quantity-input"", ""text"": ""3""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_7,webarena,2,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']","[{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_11,webarena,2,Edit my profile bio,"['go_to_profile', 'click_edit', 'modify_bio', 'save']","[{""action"": ""type"", ""element_id"": ""bio-edit"", ""text"": ""new bio text""}]",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_12,webarena,2,Follow user JohnDoe,"['search_user', 'click_profile', 'click_follow']","[{""action"": ""navigate"", ""url"": ""https://www.example.com/user/JohnDoe""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_13,webarena,2,Send a private message to admin,"['go_to_messages', 'click_compose', 'select_recipient', 'type_message', 'send']"," [{""action"": ""type"", ""element_id"": ""private-message-input"", ""text"": ""Hello admin, this is a private message""}]",[STRICT] Insufficient actions (0/5),SEMANTIC_ERROR
webarena_14,webarena,2,Search for user by email admin@test.com,"['go_to_users', 'enter_search', 'submit']"," [{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""admin@test.com""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_16,webarena,2,Export user data to CSV,"['go_to_users', 'click_export', 'select_csv', 'download']","{""action"": ""export"", ""data"": ""user_data"", ""format"": ""csv""}",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_17,webarena,2,Change site settings to maintenance mode,"['go_to_settings', 'toggle_maintenance', 'save']","[{""action"": ""navigate"", ""url"": ""/site-settings""}, {""action"": ""click"", ""element_id"": ""maintenance-mode-toggle""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_18,webarena,2,View error logs from today,"['go_to_logs', 'filter_date', 'filter_errors', 'view']","[{""action"": ""navigate"", ""url"": ""error-logs.html""}, {""action"": ""scroll"", ""direction"": ""down""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_19,webarena,2,Create a new admin user,"['go_to_users', 'click_create', 'fill_form', 'set_role_admin', 'save']","[{""action"": ""type"", ""element_id"": ""username-field"", ""text"": ""admin""}, {""action"": ""type"", ""element_id"": ""password-field"", ""text"": ""password123""}, {""action"": ""type"", ""element_id"": ""confirm-password-field"", ""text"": ""password123""},",[STRICT] Insufficient actions (0/5),FORMAT_ERROR
webarena_20,webarena,2,Upload an image to the media library,"['go_to_media', 'click_upload', 'select_file', 'confirm']","[{""action"": ""click"", ""element_id"": ""upload-btn""}, {""action"": ""type"", ""element_id"": ""file-input"", ""text"": ""image.jpg""}, {""action"": ""click"", ""element_id"": ""upload-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_21,webarena,2,Create a new blog post draft,"['go_to_posts', 'click_new', 'enter_content', 'save_draft']","[{""action"": ""click"", ""element_id"": ""create-post-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_22,webarena,2,Schedule post for tomorrow at 9am,"['open_post', 'click_schedule', 'set_datetime', 'confirm']","{""action"": ""schedule"", ""date"": ""tomorrow"", ""time"": ""9am""}",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_23,webarena,2,Delete all posts in trash,"['go_to_trash', 'select_all', 'click_delete_permanent', 'confirm']","[{""action"": ""click"", ""element_id"": ""delete-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_25,webarena,2,Move email to Archive folder,"['select_email', 'click_move', 'select_archive']"," [{""action"": ""navigate"", ""url"": ""https://mail.google.com/mail/u/0/#inbox""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_26,webarena,2,Create calendar event for Monday 2pm,"['click_create', 'set_date', 'set_time', 'enter_title', 'save']","{""action"": ""create"", ""date"": ""2023-03-06"", ""start_time"": ""14:00"", ""end",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_27,webarena,2,Invite john@test.com to meeting,"['open_event', 'click_invite', 'enter_email', 'send']","[{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""john@test.com""}, {""action"": ""type"", ""element_id"": ""subject-input"", ""text"": ""Meeting Invitation""}, {""action"": ""type"", ""element_id"": ""message-input"", ""text"": ""Join us",[STRICT] Insufficient actions (1/4),FORMAT_ERROR
webarena_29,webarena,2,Navigate to the About Us page,"['find_nav', 'click_about']","[{""action"": ""navigate"", ""url"": ""/about-us""}]",[STRICT] Insufficient actions (0/2),SEMANTIC_ERROR
webarena_30,webarena,2,Go back to homepage,['click_logo'],"[{""action"": ""navigate"", ""url"": ""https://www.example.com""}]",[STRICT] Insufficient actions (0/1),SEMANTIC_ERROR
webarena_33,webarena,2,Subscribe to newsletter,"['enter_email', 'click_subscribe', 'confirm']"," [{""action"": ""click"", ""element_id"": ""subscribe-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_34,webarena,2,Reset password using email,"['click_forgot', 'enter_email', 'submit']"," [{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""user@example.com""}, 
 {""action"": ""type"", ""element_id"": ""password-input"", ""text"": ""new-password""}, 
 {""action"": ""type"", ""element_id"": ""confirm-password-input"", ""text"": """,[STRICT] Insufficient actions (1/3),FORMAT_ERROR
webarena_35,webarena,2,Update account email address,"['go_to_settings', 'edit_email', 'enter_new_email', 'save', 'verify']"," [{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""new-email@example.com""}]",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_36,webarena,2,Track order #12345,"['go_to_orders', 'enter_order_id', 'view_tracking']",[],[STRICT] No valid actions parsed,EMPTY_RESPONSE
webarena_37,webarena,2,Request a refund for recent order,"['go_to_orders', 'select_order', 'click_refund', 'fill_reason', 'submit']","[{""action"": ""type"", ""element_id"": ""order-id"", ""text"": ""refund request""}, {""action"": ""click"", ""element_id"": ""submit-btn""}]",[STRICT] Insufficient actions (2/5),SEMANTIC_ERROR
webarena_40,webarena,2,Write a product review,"['view_product', 'click_reviews', 'click_write', 'enter_rating', 'enter_text', 'submit']","[{""action"": ""type"", ""element_id"": ""title"", ""text"": ""Great Product!""},
 {""action"": ""type"", ""element_id"": ""description"", ""text"": ""This is a great product...""},
 {""action"": ""type"", ""element_id"": ""rating"", ""text"": ""5",[STRICT] Insufficient actions (2/6),FORMAT_ERROR
webarena_41,webarena,2,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","[{""action"": ""type"", ""element_id"": ""cart-btn"", ""text"": ""add-to-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_43,webarena,2,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[{""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_44,webarena,2,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","[{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_45,webarena,2,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","[{""action"": ""click"", ""element_id"": ""remove-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_46,webarena,2,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""click"", ""element_id"": ""quantity-input"", ""text"": ""3""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_48,webarena,2,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']","[{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_0,webarena,3,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","[{""action"": ""click"", ""element_id"": ""add-to-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_2,webarena,3,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[{""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_3,webarena,3,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","[{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_4,webarena,3,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","[{""action"": ""click"", ""element_id"": ""remove-from-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_5,webarena,3,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","[{""action"": ""click"", ""element_id"": ""quantity-input""}, {""action"": ""type"", ""element_id"": ""quantity-input"", ""text"": ""3""}, {""action"": ""click"", ""element_id"": ""update-btn""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_7,webarena,3,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']","[{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_11,webarena,3,Edit my profile bio,"['go_to_profile', 'click_edit', 'modify_bio', 'save']","[{""action"": ""type"", ""element_id"": ""bio-editer"", ""text"": ""new bio text""}]",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_13,webarena,3,Send a private message to admin,"['go_to_messages', 'click_compose', 'select_recipient', 'type_message', 'send']","[{""action"": ""type"", ""element_id"": ""private-message"", ""text"": ""Hello admin, this is a private message.""}]",[STRICT] Insufficient actions (0/5),SEMANTIC_ERROR
webarena_14,webarena,3,Search for user by email admin@test.com,"['go_to_users', 'enter_search', 'submit']"," [{""action"": ""type"", ""element_id"": ""search-box"", ""text"": ""admin@test.com""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_16,webarena,3,Export user data to CSV,"['go_to_users', 'click_export', 'select_csv', 'download']","""Name,Age,Email"",""John Doe"",30,""john.doe@example.com""
""Name,Age,Email"",""Jane Doe"",25,""jane.doe@example.com""",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_17,webarena,3,Change site settings to maintenance mode,"['go_to_settings', 'toggle_maintenance', 'save']","[{""action"": ""navigate"", ""url"": ""/site-settings/maintenance-mode""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_18,webarena,3,View error logs from today,"['go_to_logs', 'filter_date', 'filter_errors', 'view']","[{""action"": ""type"", ""element_id"": ""error-logs"", ""text"": ""View error logs from today""}]",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_19,webarena,3,Create a new admin user,"['go_to_users', 'click_create', 'fill_form', 'set_role_admin', 'save']","[{""action"": ""type"", ""element_id"": ""username"", ""text"": ""admin""}, {""action"": ""type"", ""element_id"": ""password"", ""text"": ""password123""}, {""action"": ""type"", ""element_id"": ""confirm-password"", ""text"": ""password123""}, {""action"":",[STRICT] Insufficient actions (0/5),FORMAT_ERROR
webarena_20,webarena,3,Upload an image to the media library,"['go_to_media', 'click_upload', 'select_file', 'confirm']"," [{""action"": ""click"", ""element_id"": ""upload-btn""}, {""action"": ""type"", ""element_id"": ""file-input"", ""text"": ""image.jpg""}, {""action"": ""click"", ""element_id"": ""upload-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_21,webarena,3,Create a new blog post draft,"['go_to_posts', 'click_new', 'enter_content', 'save_draft']","[{""action"": ""click"", ""element_id"": ""create-post-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_22,webarena,3,Schedule post for tomorrow at 9am,"['open_post', 'click_schedule', 'set_datetime', 'confirm']","{""action"": ""schedule"", ""date"": ""tomorrow"", ""time"": ""9am""}",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_23,webarena,3,Delete all posts in trash,"['go_to_trash', 'select_all', 'click_delete_permanent', 'confirm']","[{""action"": ""click"", ""element_id"": ""delete-all-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_24,webarena,3,Compose email to team@company.com,"['click_compose', 'enter_recipient', 'enter_subject', 'enter_body', 'send']","Subject: Web Navigation Agent Output

",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_25,webarena,3,Move email to Archive folder,"['select_email', 'click_move', 'select_archive']","{""action"": ""click"", ""element_id"": ""move-to-archive-btn""}",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_26,webarena,3,Create calendar event for Monday 2pm,"['click_create', 'set_date', 'set_time', 'enter_title', 'save']","{""action"": ""create"", ""date"": ""2023-03-06T14:00:00"", ""title"": ""Meeting""}",[STRICT] Insufficient actions (0/5),SEMANTIC_ERROR
webarena_27,webarena,3,Invite john@test.com to meeting,"['open_event', 'click_invite', 'enter_email', 'send']","[{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""john@test.com""}, {""action"": ""type"", ""element_id"": ""subject-input"", ""text"": ""Meeting Invitation""}, {""action"": ""type"", ""element_id"": ""message-input"", ""text"": ""Please join",[STRICT] Insufficient actions (1/4),FORMAT_ERROR
webarena_29,webarena,3,Navigate to the About Us page,"['find_nav', 'click_about']","[{""action"": ""navigate"", ""url"": ""/about-us""}]",[STRICT] Insufficient actions (0/2),SEMANTIC_ERROR
webarena_30,webarena,3,Go back to homepage,['click_logo'],"[{""action"": ""navigate"", ""url"": ""https://www.example.com""}]",[STRICT] Insufficient actions (0/1),SEMANTIC_ERROR
webarena_33,webarena,3,Subscribe to newsletter,"['enter_email', 'click_subscribe', 'confirm']"," [{""action"": ""click"", ""element_id"": ""subscribe-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_34,webarena,3,Reset password using email,"['click_forgot', 'enter_email', 'submit']"," [{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""user@example.com""}, 
 {""action"": ""type"", ""element_id"": ""password-input"", ""text"": ""new-password""}, 
 {""action"": ""type"", ""element_id"": ""confirm-password-input"", ""text"": """,[STRICT] Insufficient actions (1/3),FORMAT_ERROR
webarena_35,webarena,3,Update account email address,"['go_to_settings', 'edit_email', 'enter_new_email', 'save', 'verify']"," [{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""new-email""}]",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_36,webarena,3,Track order #12345,"['go_to_orders', 'enter_order_id', 'view_tracking']",[],[STRICT] No valid actions parsed,EMPTY_RESPONSE
webarena_37,webarena,3,Request a refund for recent order,"['go_to_orders', 'select_order', 'click_refund', 'fill_reason', 'submit']","[{""action"": ""type"", ""element_id"": ""order-id"", ""text"": ""request-refund""}]",[STRICT] Insufficient actions (0/5),SEMANTIC_ERROR
webarena_40,webarena,3,Write a product review,"['view_product', 'click_reviews', 'click_write', 'enter_rating', 'enter_text', 'submit']","{""action"": ""type"", ""element_id"": ""review-text"", ""text"": ""I recently purchased this product and was thoroughly impressed with its quality and performance. The customer service was also top-notch, responding promptly to all my inquiries. I would highly recommend this product to anyone in the market fo",[STRICT] No valid actions parsed,FORMAT_ERROR
webarena_41,webarena,3,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","[{""action"": ""click"", ""element_id"": ""add-to-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_43,webarena,3,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[{""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_44,webarena,3,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","[{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_45,webarena,3,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","[{""action"": ""click"", ""element_id"": ""remove-from-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_46,webarena,3,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","[{""action"": ""click"", ""element_id"": ""quantity-input""}, {""action"": ""type"", ""element_id"": ""quantity-input"", ""text"": ""3""}, {""action"": ""click"", ""element_id"": ""update-btn""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_48,webarena,3,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']","[{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_0,webarena,4,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","[{""action"": ""click"", ""element_id"": ""add-to-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_2,webarena,4,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[{""action"": ""click"", ""element_id"": ""cart""}, {""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_3,webarena,4,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","[{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_4,webarena,4,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","[{""action"": ""click"", ""element_id"": ""remove-from-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_5,webarena,4,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""click"", ""element_id"": ""quantity-input""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_7,webarena,4,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']","[{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_11,webarena,4,Edit my profile bio,"['go_to_profile', 'click_edit', 'modify_bio', 'save']","[{""action"": ""type"", ""element_id"": ""bio-edit"", ""text"": ""new bio text""}]",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_13,webarena,4,Send a private message to admin,"['go_to_messages', 'click_compose', 'select_recipient', 'type_message', 'send']"," [{""action"": ""type"", ""element_id"": ""private-message"", ""text"": ""Hello admin, this is a private message.""}]",[STRICT] Insufficient actions (0/5),SEMANTIC_ERROR
webarena_16,webarena,4,Export user data to CSV,"['go_to_users', 'click_export', 'select_csv', 'download']","{""action"": ""click"", ""element_id"": ""export-btn"", ""text"": ""Export to CSV""}",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_17,webarena,4,Change site settings to maintenance mode,"['go_to_settings', 'toggle_maintenance', 'save']","[{""action"": ""click"", ""element_id"": ""site-settings""}, {""action"": ""click"", ""element_id"": ""maintenance-mode""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_19,webarena,4,Create a new admin user,"['go_to_users', 'click_create', 'fill_form', 'set_role_admin', 'save']","[{""action"": ""type"", ""element_id"": ""username"", ""text"": ""admin""}, {""action"": ""type"", ""element_id"": ""password"", ""text"": ""password123""}, {""action"": ""type"", ""element_id"": ""confirm-password"", ""text"": ""password123""}, {""action"":",[STRICT] Insufficient actions (0/5),FORMAT_ERROR
webarena_20,webarena,4,Upload an image to the media library,"['go_to_media', 'click_upload', 'select_file', 'confirm']"," [{""action"": ""click"", ""element_id"": ""upload-btn""}, {""action"": ""click"", ""element_id"": ""upload-input""}, {""action"": ""type"", ""element_id"": ""file-name"", ""text"": ""image.jpg""}, {""action"": ""click"", ""element_id"": ""upload-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_21,webarena,4,Create a new blog post draft,"['go_to_posts', 'click_new', 'enter_content', 'save_draft']","[{""action"": ""type"", ""element_id"": ""title"", ""text"": ""New Blog Post Draft""}, {""action"": ""type"", ""element_id"": ""content"", ""text"": """"}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_22,webarena,4,Schedule post for tomorrow at 9am,"['open_post', 'click_schedule', 'set_datetime', 'confirm']","{""action"": ""navigate"", ""url"": ""https://example.com/schedule-post-9am-tomorrow""}",[STRICT] Insufficient actions (0/4),SEMANTIC_ERROR
webarena_23,webarena,4,Delete all posts in trash,"['go_to_trash', 'select_all', 'click_delete_permanent', 'confirm']","[{""action"": ""click"", ""element_id"": ""delete-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_25,webarena,4,Move email to Archive folder,"['select_email', 'click_move', 'select_archive']"," [{""action"": ""click"", ""element_id"": ""email-btn""}, {""action"": ""click"", ""element_id"": ""archive-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_26,webarena,4,Create calendar event for Monday 2pm,"['click_create', 'set_date', 'set_time', 'enter_title', 'save']","{""action"": ""click"", ""element_id"": ""calendar-event"", ""text"": ""Monday 2pm""}",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_27,webarena,4,Invite john@test.com to meeting,"['open_event', 'click_invite', 'enter_email', 'send']","[{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""john@test.com""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_29,webarena,4,Navigate to the About Us page,"['find_nav', 'click_about']","[{""action"": ""navigate"", ""url"": ""/about-us""}]",[STRICT] Insufficient actions (0/2),SEMANTIC_ERROR
webarena_33,webarena,4,Subscribe to newsletter,"['enter_email', 'click_subscribe', 'confirm']","[{""action"": ""click"", ""element_id"": ""subscribe-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_35,webarena,4,Update account email address,"['go_to_settings', 'edit_email', 'enter_new_email', 'save', 'verify']","[{""action"": ""type"", ""element_id"": ""email-input"", ""text"": ""new-email""}]",[STRICT] Insufficient actions (1/5),SEMANTIC_ERROR
webarena_36,webarena,4,Track order #12345,"['go_to_orders', 'enter_order_id', 'view_tracking']","[{""action"": ""click"", ""element_id"": ""order-tracking-btn""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_37,webarena,4,Request a refund for recent order,"['go_to_orders', 'select_order', 'click_refund', 'fill_reason', 'submit']","[{""action"": ""type"", ""element_id"": ""order-id"", ""text"": ""request-refund""}, {""action"": ""click"", ""element_id"": ""submit-btn""}]",[STRICT] Insufficient actions (2/5),SEMANTIC_ERROR
webarena_40,webarena,4,Write a product review,"['view_product', 'click_reviews', 'click_write', 'enter_rating', 'enter_text', 'submit']","[{""action"": ""type"", ""element_id"": ""title"", ""text"": ""Great product!""},
 {""action"": ""type"", ""element_id"": ""description"", ""text"": ""Excellent quality and fast shipping.""},
 {""action"": ""type"", ""element_id"": ""rating"", ""text"": ""5",[STRICT] Insufficient actions (2/6),FORMAT_ERROR
webarena_41,webarena,4,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","[{""action"": ""click"", ""element_id"": ""add-to-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_43,webarena,4,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[{""action"": ""click"", ""element_id"": ""cart""}, {""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_44,webarena,4,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","[{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_45,webarena,4,Remove an item from the cart,"['go_to_cart', 'click_remove', 'confirm']","[{""action"": ""click"", ""element_id"": ""remove-from-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_46,webarena,4,Change quantity of item in cart to 3,"['go_to_cart', 'update_quantity', 'save']","{""action"": ""click"", ""element_id"": ""quantity-input""}",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_48,webarena,4,Filter products by brand Apple,"['click_filter', 'select_brand', 'apply']","[{""action"": ""type"", ""element_id"": ""brand-filter"", ""text"": ""Apple""}]",[STRICT] Insufficient actions (0/3),SEMANTIC_ERROR
webarena_0,webarena,5,Add a laptop to the shopping cart,"['search', 'click_product', 'add_to_cart']","[{""action"": ""click"", ""element_id"": ""add-to-cart""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
webarena_2,webarena,5,Check out with items in cart,"['go_to_cart', 'proceed_checkout', 'enter_info', 'submit']","[{""action"": ""click"", ""element_id"": ""cart""}, {""action"": ""click"", ""element_id"": ""checkout-btn""}]",[STRICT] Insufficient actions (1/4),SEMANTIC_ERROR
webarena_3,webarena,5,Apply a coupon code SAVE20,"['go_to_cart', 'enter_coupon', 'apply']","[{""action"": ""type"", ""element_id"": ""coupon-code"", ""text"": ""SAVE20""}]",[STRICT] Insufficient actions (1/3),SEMANTIC_ERROR
